,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,morning,hour_10,hour_11,hour_12,hour_13,hour_14,afternoon,hour_15,hour_16,hour_17,hour_18,evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,full_day
12813,5739,3,47,3U,555,7,3,20,7,5,7/5/20,1,52,28,46,36,23,33,73,65,93,150,381,179,201,227,211,262,901,218,199,204,177,798,171,142,117,75,44,0,3384
12814,5740,3,47,3U,555,7,3,20,7,6,7/6/20,2,24,17,20,20,53,178,303,309,268,243,1123,257,286,320,313,276,1195,242,258,262,227,989,181,140,111,66,37,0,5481
12815,5741,3,47,3U,555,7,3,20,7,7,7/7/20,3,24,16,21,24,57,214,294,346,263,232,1135,255,263,317,260,281,1121,269,270,218,220,977,178,179,122,91,45,0,5537
12816,5742,3,47,3U,555,7,3,20,7,8,7/8/20,4,17,14,14,19,59,225,341,317,264,212,1134,221,291,302,257,273,1123,255,255,234,216,960,176,162,124,90,45,0,5458
12817,5743,3,47,3U,555,7,3,20,7,9,7/9/20,5,23,13,14,22,60,197,332,338,267,227,1164,260,262,303,310,257,1132,250,255,217,201,923,196,150,130,94,51,0,5533
12818,5744,3,47,3U,555,7,3,20,7,10,7/10/20,6,40,35,16,27,56,206,292,300,264,270,1126,244,309,322,292,301,1224,291,274,293,204,1062,208,188,162,96,66,0,5826
12819,5745,3,47,3U,555,7,3,20,7,11,7/11/20,7,40,24,37,27,29,75,113,115,160,191,579,241,236,248,246,275,1005,287,265,226,214,992,205,190,202,102,95,0,4393
12820,5746,3,47,3U,555,7,3,20,7,12,7/12/20,1,56,39,52,34,32,37,57,69,72,105,303,158,198,206,250,269,923,230,195,246,218,889,172,127,110,86,47,0,3336
12821,5747,3,47,3U,555,7,3,20,7,13,7/13/20,2,22,19,20,23,57,195,306,348,273,230,1157,273,271,315,267,239,1092,257,269,223,235,984,193,143,124,95,47,0,5544
12822,5748,3,47,3U,555,7,3,20,7,14,7/14/20,3,20,16,17,20,67,218,298,325,256,226,1105,245,259,295,273,275,1102,245,254,237,235,971,178,145,129,81,49,0,5401
12823,5749,3,47,3U,555,7,3,20,7,15,7/15/20,4,28,10,15,26,54,212,304,317,252,223,1096,268,238,262,260,302,1062,239,259,249,210,957,176,150,136,77,46,0,5355
12824,5750,3,47,3U,555,7,3,20,7,16,7/16/20,5,26,22,21,20,61,211,351,338,237,246,1172,235,233,316,282,255,1086,243,228,233,213,917,207,153,142,81,42,0,5507
12825,5751,3,47,3U,555,7,3,20,7,17,7/17/20,6,47,37,28,34,47,211,332,325,260,235,1152,246,272,290,312,301,1175,269,279,242,250,1040,192,189,142,119,78,0,5842
12826,5752,3,47,3U,555,7,3,20,7,18,7/18/20,7,42,34,52,48,36,84,123,123,154,182,582,262,251,256,239,261,1007,266,240,207,220,933,214,191,155,126,71,0,4383
12827,5753,3,47,3U,555,7,3,20,7,19,7/19/20,1,55,42,41,31,29,56,57,82,109,161,409,184,227,226,229,261,943,242,186,217,198,843,196,173,104,83,45,0,3614
12828,5754,3,47,3U,555,7,3,20,7,20,7/20/20,2,23,25,24,18,61,199,304,343,268,223,1138,274,263,304,286,276,1129,267,245,243,242,997,248,193,118,99,43,0,5666
12829,5755,3,47,3U,555,7,3,20,7,21,7/21/20,3,21,23,15,17,60,205,337,320,277,233,1167,229,295,287,295,259,1136,238,220,232,200,890,199,154,102,66,42,0,5433
12830,5756,3,47,3U,555,7,3,20,7,22,7/22/20,4,23,17,18,19,58,209,311,325,244,228,1108,257,253,279,274,291,1097,259,229,239,215,942,159,133,90,63,41,0,5284
12831,5757,3,47,3U,555,7,3,20,7,23,7/23/20,5,29,13,20,28,62,199,337,331,246,230,1144,249,256,270,265,259,1050,250,253,254,226,983,183,158,127,97,47,0,5471
12832,5758,3,47,3U,555,7,3,20,7,24,7/24/20,6,20,22,22,27,56,211,393,389,355,252,1389,248,265,313,304,296,1178,267,267,243,219,996,192,246,140,120,72,0,6272
12833,5759,3,47,3U,555,7,3,20,7,25,7/25/20,7,41,40,45,36,31,81,122,125,145,190,582,186,246,238,233,265,982,241,260,222,239,962,196,170,154,113,83,0,4253
12834,5760,3,47,3U,555,7,3,20,7,26,7/26/20,1,53,39,44,49,24,46,70,88,94,153,405,192,211,244,219,245,919,232,229,195,213,869,179,179,134,82,48,0,3643
12835,5761,3,47,3U,555,7,3,20,7,27,7/27/20,2,32,18,29,19,52,206,334,343,274,281,1232,250,258,286,270,272,1086,255,275,229,208,967,198,138,116,78,29,0,5630
12836,5762,3,47,3U,555,7,3,20,7,28,7/28/20,3,21,31,25,25,56,210,328,332,258,219,1137,267,302,304,250,258,1114,237,251,234,202,924,168,109,107,75,40,0,5390
12837,5763,3,47,3U,555,7,3,20,7,29,7/29/20,4,26,23,18,26,65,212,310,359,268,230,1167,245,294,317,288,302,1201,243,280,271,220,1014,200,160,104,98,45,0,5706
12838,5764,3,47,3U,555,7,3,20,7,30,7/30/20,5,30,28,20,25,57,204,325,324,263,246,1158,238,277,310,293,286,1166,259,250,255,217,981,189,145,114,71,62,0,5589
12839,5765,3,47,3U,555,7,3,20,7,31,7/31/20,6,27,32,21,15,65,199,313,324,293,250,1180,272,289,351,311,341,1292,295,284,260,244,1083,257,210,162,98,79,0,6107
12840,6439,3,47,4U,23,1,1,20,7,1,7/1/20,4,19,14,22,45,136,388,525,508,379,403,1815,413,451,438,426,371,1686,389,392,411,293,1485,180,133,119,57,44,0,8235
12841,6440,3,47,4U,23,1,1,20,7,2,7/2/20,5,15,18,25,36,127,390,530,486,449,425,1890,478,501,457,433,469,1860,451,457,441,371,1720,294,207,136,86,51,0,9096
12842,6441,3,47,4U,23,1,1,20,7,3,7/3/20,6,30,29,23,23,56,149,252,349,439,543,1583,546,542,506,452,463,1963,465,422,407,364,1658,265,205,158,131,64,0,8410
12843,6442,3,47,4U,23,1,1,20,7,4,7/4/20,7,46,25,9,13,34,81,118,169,243,333,863,353,394,392,357,306,1449,341,326,303,248,1218,261,163,204,253,137,0,5938
12844,6443,3,47,4U,23,1,1,20,7,5,7/5/20,1,69,34,16,13,17,61,97,127,174,238,636,316,387,463,397,343,1590,331,295,286,264,1176,203,147,107,54,28,0,5086
12845,6444,3,47,4U,23,1,1,20,7,6,7/6/20,2,24,10,17,29,143,356,504,521,393,408,1826,431,480,433,443,408,1764,389,378,401,290,1458,198,133,105,63,33,0,8273
12846,6445,3,47,4U,23,1,1,20,7,7,7/7/20,3,28,20,25,35,127,417,568,518,425,346,1857,375,427,422,398,384,1631,364,372,405,259,1400,207,156,118,77,37,0,8240
12847,6446,3,47,4U,23,1,1,20,7,8,7/8/20,4,17,19,26,41,124,391,563,529,399,388,1879,399,387,447,378,404,1616,370,445,385,314,1514,231,165,124,75,33,0,8409
12848,6447,3,47,4U,23,1,1,20,7,9,7/9/20,5,28,8,20,38,140,375,548,524,400,392,1864,389,410,411,378,415,1614,417,398,400,330,1545,226,157,123,82,42,0,8375
12849,6448,3,47,4U,23,1,1,20,7,10,7/10/20,6,22,23,26,29,116,368,515,484,404,443,1846,438,442,469,456,452,1819,440,497,449,408,1794,328,223,155,97,60,0,9074
12850,6449,3,47,4U,23,1,1,20,7,11,7/11/20,7,38,25,20,21,56,129,225,282,312,407,1226,451,474,453,444,405,1776,413,423,379,387,1602,318,228,179,111,72,0,7422
12851,6450,3,47,4U,23,1,1,20,7,12,7/12/20,1,37,29,15,11,27,56,106,102,136,216,560,256,341,393,350,374,1458,343,350,327,274,1294,227,141,115,66,37,0,4862
12852,6451,3,47,4U,23,1,1,20,7,13,7/13/20,2,20,11,20,38,142,405,568,541,388,393,1890,410,449,413,400,428,1690,384,367,392,304,1447,186,140,100,79,39,0,8365
12853,6452,3,47,4U,23,1,1,20,7,14,7/14/20,3,25,24,21,43,135,422,570,527,358,351,1806,373,449,405,412,403,1669,365,384,388,302,1439,176,154,106,70,40,0,8174
12854,6453,3,47,4U,23,1,1,20,7,15,7/15/20,4,18,23,20,38,143,408,578,525,435,391,1929,390,415,397,397,396,1605,411,404,405,318,1538,205,187,120,78,42,0,8530
12855,6454,3,47,4U,23,1,1,20,7,16,7/16/20,5,26,12,26,36,143,395,576,531,467,411,1985,404,447,392,415,389,1643,358,384,444,337,1523,187,146,119,62,36,0,8585
12856,6455,3,47,4U,23,1,1,20,7,17,7/17/20,6,17,20,25,41,114,365,523,526,415,446,1910,446,490,451,454,419,1814,451,445,477,412,1785,315,189,143,88,70,0,9138
12857,6456,3,47,4U,23,1,1,20,7,18,7/18/20,7,36,20,20,22,57,145,205,267,315,407,1194,458,523,439,427,414,1803,386,350,358,347,1441,271,200,149,113,67,0,7133
12858,6457,3,47,4U,23,1,1,20,7,22,7/22/20,4,16,21,26,42,148,391,578,548,383,369,1878,372,417,433,425,385,1660,403,413,402,315,1533,200,147,90,70,34,0,8358
12859,6458,3,47,4U,23,1,1,20,7,23,7/23/20,5,18,23,22,37,147,387,573,531,410,401,1915,393,411,418,401,422,1652,377,418,397,317,1509,186,163,113,80,29,0,8442
12860,6459,3,47,4U,23,1,1,20,7,24,7/24/20,6,18,11,30,41,125,362,560,512,413,397,1882,450,443,439,446,429,1757,415,464,426,410,1715,270,203,160,114,56,0,8951
12861,6460,3,47,4U,23,1,1,20,7,25,7/25/20,7,37,20,17,22,59,142,203,231,343,419,1196,483,461,452,429,407,1749,382,407,350,310,1449,244,233,157,91,71,0,7107
12862,6461,3,47,4U,23,1,1,20,7,26,7/26/20,1,45,33,17,13,34,62,113,133,213,295,754,328,406,403,402,386,1597,340,321,320,304,1285,226,197,122,99,74,0,5606
12863,6462,3,47,4U,23,1,1,20,7,27,7/27/20,2,18,18,27,34,171,378,570,556,386,416,1928,403,397,344,415,384,1540,389,400,366,268,1423,219,126,110,67,34,0,8253
12864,6463,3,47,4U,23,1,1,20,7,28,7/28/20,3,21,15,25,43,145,385,575,593,403,386,1957,353,404,419,379,420,1622,380,395,389,316,1480,190,149,97,73,42,0,8409
12865,6464,3,47,4U,23,1,1,20,7,29,7/29/20,4,15,9,23,45,152,372,561,566,400,357,1884,369,412,400,380,395,1587,417,418,415,316,1566,206,160,117,72,41,0,8350
12866,6465,3,47,4U,23,1,1,20,7,30,7/30/20,5,13,20,36,41,160,382,575,564,410,403,1952,360,421,407,395,395,1618,459,431,416,322,1628,218,156,103,78,35,0,8592
12867,6466,3,47,4U,23,1,1,20,7,31,7/31/20,6,25,13,26,31,122,369,557,552,458,474,2041,476,516,498,493,487,1994,458,515,482,376,1831,321,200,127,103,57,0,9655
12868,6467,3,47,4U,23,5,1,20,7,1,7/1/20,4,28,26,27,23,42,57,174,210,194,289,867,373,382,421,413,467,1683,631,678,630,442,2381,314,239,154,117,75,0,7231
12869,6468,3,47,4U,23,5,1,20,7,2,7/2/20,5,45,29,22,21,34,64,176,230,252,301,959,372,458,426,476,601,1961,653,692,645,432,2422,395,316,213,160,104,0,8042
12870,6469,3,47,4U,23,5,1,20,7,3,7/3/20,6,43,25,31,20,19,46,115,181,235,346,877,421,525,516,553,543,2137,544,526,516,423,2009,358,316,225,151,91,0,7627
12871,6470,3,47,4U,23,5,1,20,7,4,7/4/20,7,52,29,26,14,14,27,58,132,167,249,606,319,366,386,409,370,1531,366,392,350,337,1445,283,203,203,216,124,0,5684
12872,6471,3,47,4U,23,5,1,20,7,5,7/5/20,1,63,36,13,19,14,19,38,82,120,166,406,287,295,392,423,423,1533,369,347,310,283,1309,247,203,141,87,41,0,4810
12873,6472,3,47,4U,23,5,1,20,7,6,7/6/20,2,27,13,11,18,30,58,166,199,230,295,890,337,405,454,449,500,1808,623,658,604,397,2282,326,218,164,98,86,0,7226
12874,6473,3,47,4U,23,5,1,20,7,7,7/7/20,3,30,24,18,18,27,62,180,227,231,277,915,315,366,415,436,472,1689,594,681,638,403,2316,343,226,171,120,87,0,7249
12875,6474,3,47,4U,23,5,1,20,7,8,7/8/20,4,35,20,18,24,31,72,197,230,234,283,944,324,390,426,402,680,1898,765,734,617,442,2558,354,268,184,108,89,0,7840
12876,6475,3,47,4U,23,5,1,20,7,9,7/9/20,5,38,20,29,18,25,70,191,218,245,293,947,340,369,370,390,492,1621,674,669,629,434,2406,350,270,180,111,97,0,7444
12877,6476,3,47,4U,23,5,1,20,7,10,7/10/20,6,46,28,28,9,28,59,187,222,243,301,953,344,396,454,453,586,1889,636,671,632,503,2442,405,357,238,162,162,0,8075
12878,6477,3,47,4U,23,5,1,20,7,11,7/11/20,7,64,36,24,25,21,40,121,167,214,262,764,375,421,465,458,481,1825,450,450,422,401,1723,389,294,239,191,133,0,6886
12879,6478,3,47,4U,23,5,1,20,7,12,7/12/20,1,54,36,22,19,12,26,50,73,83,152,358,194,257,319,380,402,1358,363,427,403,331,1524,260,215,159,116,48,0,4747
12880,6479,3,47,4U,23,5,1,20,7,13,7/13/20,2,31,14,16,17,27,64,206,268,280,316,1070,322,332,381,406,488,1607,662,660,622,398,2342,311,223,169,117,85,0,7458
12881,6480,3,47,4U,23,5,1,20,7,14,7/14/20,3,40,20,14,26,35,74,200,238,245,276,959,311,354,386,402,502,1644,632,684,607,403,2326,326,220,165,108,79,0,7271
12882,6481,3,47,4U,23,5,1,20,7,15,7/15/20,4,46,23,19,22,37,84,188,236,228,289,941,340,342,377,421,502,1642,647,691,660,451,2449,325,265,183,132,100,0,7512
12883,6482,3,47,4U,23,5,1,20,7,16,7/16/20,5,30,26,22,19,37,81,213,207,276,270,966,319,383,427,397,472,1679,606,661,635,453,2355,367,246,158,123,84,0,7441
12884,6483,3,47,4U,23,5,1,20,7,17,7/17/20,6,45,24,17,20,28,75,195,214,271,291,971,346,404,434,452,572,1862,673,720,628,502,2523,382,298,232,157,134,0,8057
12885,6484,3,47,4U,23,5,1,20,7,18,7/18/20,7,60,36,22,15,19,41,89,144,194,294,721,355,378,462,441,454,1735,480,430,397,382,1689,400,286,203,156,103,0,6543
12886,6485,3,47,4U,23,5,1,20,7,22,7/22/20,4,39,22,31,22,24,74,209,214,229,271,923,302,417,422,443,554,1836,560,626,637,430,2253,282,239,199,109,67,0,7321
12887,6486,3,47,4U,23,5,1,20,7,23,7/23/20,5,29,32,18,22,33,80,199,205,249,302,955,314,348,438,379,532,1697,656,660,638,405,2359,333,236,183,118,90,0,7421
12888,6487,3,47,4U,23,5,1,20,7,24,7/24/20,6,27,29,24,24,25,74,172,241,274,285,972,326,378,432,543,584,1937,637,675,574,465,2351,438,282,259,157,145,0,8017
12889,6488,3,47,4U,23,5,1,20,7,25,7/25/20,7,44,27,30,32,16,44,93,144,207,292,736,324,441,453,483,484,1861,454,463,403,366,1686,335,270,232,154,90,0,6601
12890,6489,3,47,4U,23,5,1,20,7,26,7/26/20,1,64,46,28,17,15,23,45,115,130,200,490,267,314,415,394,396,1519,404,379,392,365,1540,311,240,138,94,55,0,5322
12891,6490,3,47,4U,23,5,1,20,7,27,7/27/20,2,30,13,19,19,30,76,206,216,260,270,952,336,369,395,423,494,1681,661,639,658,391,2349,317,230,146,105,79,0,7304
12892,6491,3,47,4U,23,5,1,20,7,28,7/28/20,3,32,21,23,24,30,73,188,224,249,291,952,312,334,371,412,514,1631,604,641,631,438,2314,348,234,167,107,84,0,7274
12893,6492,3,47,4U,23,5,1,20,7,29,7/29/20,4,27,17,13,17,32,74,195,254,243,251,943,294,380,440,391,515,1726,621,691,636,433,2381,328,246,177,95,69,0,7350
12894,6493,3,47,4U,23,5,1,20,7,30,7/30/20,5,36,29,25,23,36,71,197,278,230,250,955,323,352,419,420,575,1766,588,707,636,437,2368,380,242,207,115,82,0,7577
12895,6494,3,47,4U,23,5,1,20,7,31,7/31/20,6,40,25,25,24,26,63,151,265,294,302,1012,391,453,504,530,615,2102,704,719,652,515,2590,433,325,284,150,117,0,8593
12896,963,3,47,1R,474,7,1,20,8,1,8/1/20,7,113,87,86,81,123,324,478,674,853,908,2913,920,829,859,818,810,3316,855,913,829,623,3220,498,401,332,266,176,0,15646
12897,964,3,47,1R,474,7,1,20,8,2,8/2/20,1,102,58,33,46,69,112,239,349,516,566,1670,806,873,865,856,857,3451,849,853,776,654,3132,536,467,300,199,100,0,12682
12898,965,3,47,1R,474,7,1,20,8,3,8/3/20,2,69,48,62,99,245,640,1185,1404,1152,1027,4768,877,839,868,812,950,3469,1009,1091,914,642,3656,403,317,220,216,134,0,19746
12899,966,3,47,1R,474,7,1,20,8,4,8/4/20,3,74,65,59,103,257,671,1138,1378,1111,944,4571,852,902,852,855,934,3543,1052,1087,969,659,3767,429,341,227,207,113,0,19593
12900,967,3,47,1R,474,7,1,20,8,5,8/5/20,4,77,79,74,98,248,647,1159,1421,1126,967,4673,961,872,848,864,961,3545,1066,1073,974,655,3768,435,332,229,189,145,0,19925
12901,968,3,47,1R,474,7,1,20,8,6,8/6/20,5,87,76,70,115,242,639,1172,1418,1181,999,4770,990,940,973,881,1007,3801,1085,1110,1012,677,3884,480,394,254,222,138,0,20690
12902,969,3,47,1R,474,7,1,20,8,7,8/7/20,6,78,60,62,108,248,647,1109,1355,1084,1014,4562,992,960,1020,998,1012,3990,1227,1160,1077,787,4251,629,408,294,236,158,0,21037
12903,970,3,47,1R,474,7,1,20,8,8,8/8/20,7,107,69,82,63,130,331,520,676,829,894,2919,933,923,937,826,887,3573,959,854,841,660,3314,562,511,344,270,172,0,16169
12904,971,3,47,1R,474,7,1,20,8,9,8/9/20,1,124,69,50,42,70,149,246,339,544,635,1764,724,810,895,815,868,3388,822,843,736,617,3018,482,366,243,158,92,0,12433
12905,972,3,47,1R,474,7,1,20,8,10,8/10/20,2,56,50,66,78,251,613,1178,1391,1110,926,4605,891,875,817,856,918,3466,1002,1005,970,713,3690,419,308,231,157,96,0,19331
12906,973,3,47,1R,474,7,1,20,8,12,8/12/20,4,91,62,73,112,248,627,1199,1359,1171,913,4642,888,875,885,845,844,3449,1133,1105,892,601,3731,393,339,240,178,118,0,19585
12907,974,3,47,1R,474,7,1,20,8,13,8/13/20,5,87,66,78,95,276,622,1186,1366,1141,940,4633,918,858,896,890,950,3594,1115,1171,974,679,3939,500,374,261,215,135,0,20150
12908,975,3,47,1R,474,7,1,20,8,14,8/14/20,6,105,62,84,93,243,565,1135,1313,1149,964,4561,963,973,989,587,833,3382,1042,1091,1058,841,4032,554,448,324,238,154,0,20126
12909,976,3,47,1R,474,7,1,20,8,15,8/15/20,7,106,88,77,96,100,251,483,699,824,950,2956,991,992,949,871,874,3686,908,905,806,643,3262,609,497,344,263,178,0,16360
12910,977,3,47,1R,474,7,1,20,8,16,8/16/20,1,116,72,51,36,55,125,232,346,520,620,1718,737,819,896,845,843,3403,876,830,822,675,3203,547,368,253,171,91,0,12609
12911,978,3,47,1R,474,7,1,20,8,17,8/17/20,2,73,38,52,99,239,667,1122,1417,1150,950,4639,819,827,843,827,913,3410,1010,1002,871,681,3564,485,344,210,149,89,0,19277
12912,979,3,47,1R,474,7,1,20,8,18,8/18/20,3,73,56,63,104,258,608,1202,1423,1152,867,4644,821,739,632,585,790,2746,1102,1012,922,632,3668,452,358,224,167,112,0,18740
12913,980,3,47,1R,474,7,1,20,8,19,8/19/20,4,71,57,66,105,237,619,1158,1389,1184,977,4708,900,844,799,834,913,3390,1080,1065,1003,656,3804,445,312,256,182,90,0,19713
12914,981,3,47,1R,474,7,1,20,8,20,8/20/20,5,93,81,59,101,264,625,1139,1418,1153,968,4678,888,830,817,885,957,3489,1091,1166,1019,720,3996,534,382,264,196,113,0,20177
12915,982,3,47,1R,474,7,1,20,8,21,8/21/20,6,90,77,60,99,250,596,1110,1377,1119,986,4592,936,966,976,935,1091,3968,1153,1174,959,781,4067,568,402,366,314,172,0,20899
12916,983,3,47,1R,474,7,1,20,8,22,8/22/20,7,110,68,65,73,109,306,466,651,785,860,2762,864,899,936,870,833,3538,902,784,796,648,3130,538,433,310,253,149,0,15361
12917,984,3,47,1R,474,7,1,20,8,23,8/23/20,1,74,54,60,45,56,150,226,360,475,610,1671,706,801,943,855,805,3404,853,849,779,661,3142,552,427,264,178,87,0,12485
12918,985,3,47,1R,474,7,1,20,8,24,8/24/20,2,63,53,53,87,252,675,1152,1402,1142,918,4614,868,819,797,763,923,3302,980,1078,903,656,3617,439,302,230,176,94,0,19187
12919,986,3,47,1R,474,7,1,20,8,25,8/25/20,3,84,32,63,106,233,653,1174,1406,1188,957,4725,826,823,829,851,969,3472,1040,1038,925,621,3624,485,378,237,168,99,0,19677
12920,987,3,47,1R,474,7,1,20,8,27,8/27/20,5,88,55,77,125,242,640,1178,1408,1218,976,4780,900,904,888,859,1033,3684,1108,1077,1065,686,3936,495,400,233,209,115,0,20517
12921,988,3,47,1R,474,7,1,20,8,28,8/28/20,6,81,69,67,97,255,575,1061,1351,1139,909,4460,944,958,896,881,1014,3749,981,917,871,635,3404,402,333,271,165,119,0,19196
12922,989,3,47,1R,474,7,1,20,8,29,8/29/20,7,114,68,54,73,121,315,427,676,768,953,2824,930,957,981,907,864,3709,938,847,810,673,3268,484,393,310,231,129,0,15726
12923,990,3,47,1R,474,7,1,20,8,30,8/30/20,1,100,65,35,58,60,108,195,311,458,580,1544,721,820,848,854,834,3356,855,786,715,604,2960,469,353,254,146,90,0,11803
12924,991,3,47,1R,474,7,1,20,8,31,8/31/20,2,62,52,56,91,266,608,1180,1482,1166,943,4771,834,811,798,821,974,3404,1110,1157,813,583,3663,396,282,219,168,106,0,19483
12925,992,3,47,1R,474,7,2,20,8,1,8/1/20,7,16,13,16,10,14,51,112,170,222,232,736,286,387,392,330,356,1465,447,279,249,152,1127,120,111,63,51,30,0,4831
12926,993,3,47,1R,474,7,2,20,8,2,8/2/20,1,17,10,7,5,12,22,39,71,129,119,358,254,283,295,297,295,1170,304,251,265,198,1018,166,121,68,30,24,0,3628
12927,994,3,47,1R,474,7,2,20,8,3,8/3/20,2,16,5,15,12,36,129,382,425,317,276,1400,241,251,256,250,305,1062,372,356,300,161,1189,111,82,53,53,30,0,5798
12928,995,3,47,1R,474,7,2,20,8,4,8/4/20,3,12,13,15,21,34,133,346,454,364,216,1380,252,210,257,261,325,1053,361,384,313,183,1241,134,79,39,45,19,0,5816
12929,996,3,47,1R,474,7,2,20,8,5,8/5/20,4,17,15,9,12,37,117,367,482,319,269,1437,219,284,235,251,310,1080,375,413,321,214,1323,114,83,43,39,26,0,5971
12930,997,3,47,1R,474,7,2,20,8,6,8/6/20,5,15,7,13,7,38,128,371,467,340,276,1454,276,282,295,295,360,1232,328,417,367,211,1323,153,94,65,45,28,0,6294
12931,998,3,47,1R,474,7,2,20,8,7,8/7/20,6,14,10,10,23,36,127,358,414,314,282,1368,261,270,350,362,368,1350,432,449,411,248,1540,193,110,64,54,46,0,6538
12932,999,3,47,1R,474,7,2,20,8,8,8/8/20,7,20,6,12,10,20,69,111,170,230,258,769,287,271,298,222,266,1057,304,281,227,175,987,166,102,65,66,35,0,4420
12933,1000,3,47,1R,474,7,2,20,8,9,8/9/20,1,21,12,13,10,3,24,34,80,133,165,412,213,229,300,275,260,1064,285,318,229,179,1011,172,78,53,44,20,0,3559
12934,1001,3,47,1R,474,7,2,20,8,10,8/10/20,2,13,9,5,21,34,120,327,445,302,230,1304,229,239,236,267,322,1064,362,359,288,205,1214,108,78,40,39,21,0,5569
12935,1002,3,47,1R,474,7,2,20,8,12,8/12/20,4,18,12,14,12,42,129,374,460,325,248,1407,232,231,224,279,233,967,403,388,292,167,1250,115,87,43,37,19,0,5749
12936,1003,3,47,1R,474,7,2,20,8,13,8/13/20,5,13,8,10,11,33,138,402,414,330,247,1393,279,225,239,278,336,1078,399,357,336,202,1294,122,93,60,48,35,0,5975
12937,1004,3,47,1R,474,7,2,20,8,14,8/14/20,6,12,14,9,8,43,110,349,429,349,282,1409,299,303,348,202,375,1228,420,427,409,300,1556,179,100,69,43,30,0,6475
12938,1005,3,47,1R,474,7,2,20,8,15,8/15/20,7,18,8,16,16,18,54,132,198,241,309,880,328,300,295,237,281,1113,281,282,236,161,960,202,115,88,52,35,0,4765
12939,1006,3,47,1R,474,7,2,20,8,16,8/16/20,1,17,12,12,3,8,22,48,74,141,179,442,234,280,293,291,302,1166,306,278,287,228,1099,121,93,52,35,20,0,3770
12940,1007,3,47,1R,474,7,2,20,8,17,8/17/20,2,13,7,7,11,30,121,321,403,330,255,1309,206,230,239,232,298,999,383,344,276,175,1178,127,82,54,34,23,0,5480
12941,1008,3,47,1R,474,7,2,20,8,18,8/18/20,3,15,15,13,18,30,127,350,425,301,223,1299,209,184,167,130,252,733,416,336,307,155,1214,114,72,47,31,24,0,5230
12942,1009,3,47,1R,474,7,2,20,8,19,8/19/20,4,7,10,8,16,29,134,387,405,367,266,1425,266,206,210,237,356,1009,381,344,364,168,1257,114,67,53,47,18,0,5856
12943,1010,3,47,1R,474,7,2,20,8,20,8/20/20,5,11,9,7,17,30,111,378,430,314,248,1370,220,223,253,225,320,1021,407,463,393,225,1488,138,92,54,40,20,0,5968
12944,1011,3,47,1R,474,7,2,20,8,21,8/21/20,6,19,10,7,16,49,135,342,372,336,291,1341,251,291,305,363,377,1336,458,496,391,273,1618,170,109,94,104,41,0,6592
12945,1012,3,47,1R,474,7,2,20,8,22,8/22/20,7,21,10,5,11,18,46,115,181,210,228,734,262,283,268,251,254,1056,243,243,228,210,924,143,86,57,57,29,0,4175
12946,1013,3,47,1R,474,7,2,20,8,23,8/23/20,1,18,6,8,6,6,24,44,74,137,134,389,205,265,298,270,293,1126,276,309,288,203,1076,156,127,48,34,22,0,3634
12947,1014,3,47,1R,474,7,2,20,8,24,8/24/20,2,11,6,8,17,29,129,345,369,283,227,1224,231,249,223,223,329,1024,317,372,286,192,1167,93,50,44,25,11,0,5264
12948,1015,3,47,1R,474,7,2,20,8,25,8/25/20,3,17,28,10,15,11,127,373,441,351,259,1424,233,230,226,202,331,989,330,367,291,205,1193,112,72,54,35,15,0,5748
12949,1016,3,47,1R,474,7,2,20,8,27,8/27/20,5,14,10,13,18,33,130,354,424,330,259,1367,254,257,243,299,312,1111,441,398,399,228,1466,161,81,47,44,21,0,6104
12950,1017,3,47,1R,474,7,2,20,8,28,8/28/20,6,11,11,7,10,31,81,346,392,321,238,1297,260,307,257,354,339,1257,397,390,295,201,1283,101,80,54,27,26,0,5802
12951,1018,3,47,1R,474,7,2,20,8,29,8/29/20,7,19,7,8,10,14,37,109,196,204,245,754,271,253,264,290,308,1115,307,243,227,208,985,140,65,60,44,30,0,4299
12952,1019,3,47,1R,474,7,2,20,8,30,8/30/20,1,16,11,6,7,8,12,33,60,101,146,340,201,226,275,259,244,1004,290,260,233,147,930,127,61,38,35,12,0,3140
12953,1020,3,47,1R,474,7,2,20,8,31,8/31/20,2,14,6,6,9,26,147,379,470,304,239,1392,238,225,214,258,290,987,386,371,310,221,1288,103,63,48,32,19,0,5744
12954,1335,3,47,1U,33,3,1,20,8,2,8/2/20,1,119,71,30,220,52,155,270,321,469,744,1804,895,1063,1076,1216,1116,4471,1117,1061,1095,1003,4276,739,612,334,246,98,0,15874
12955,1336,3,47,1U,33,3,1,20,8,16,8/16/20,1,173,76,45,31,43,148,256,315,436,714,1721,902,1011,1112,1138,1159,4420,1143,1019,1057,891,4110,684,554,353,282,149,0,15369
12956,1337,3,47,1U,33,3,2,20,8,2,8/2/20,1,125,76,36,221,50,158,274,319,478,753,1824,905,1070,1085,1221,1120,4496,1121,1068,1101,1005,4295,750,617,351,253,106,0,16037
12957,1338,3,47,1U,33,3,2,20,8,16,8/16/20,1,178,87,49,38,48,151,263,323,443,720,1749,907,1017,1122,1144,1165,4448,1151,1028,1062,899,4140,688,561,359,294,159,0,15557
