,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,Morning,hour_10,hour_11,hour_12,hour_13,hour_14,Afternoon,hour_15,hour_16,hour_17,hour_18,Evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions
3988,3,47,3R,19,3,2,20,12,28,12/28/20,2,1,0,3,10,12,18,14,16,30,18,78,22,23,21,24,26,94,20,23,8,7,58,2,3,5,2,0,0
3989,3,47,3R,19,3,2,20,12,29,12/29/20,3,0,0,4,7,11,16,10,9,17,18,54,10,26,21,20,29,96,36,22,12,4,74,2,4,3,4,0,0
3990,3,47,3R,19,3,2,20,12,30,12/30/20,4,1,0,3,6,15,14,11,13,22,24,70,27,24,31,15,27,97,27,22,19,9,77,2,3,7,1,2,0
3991,3,47,3R,19,3,2,20,12,31,12/31/20,5,1,3,3,8,9,10,6,11,10,9,36,22,18,32,21,27,98,22,13,16,11,62,2,1,6,4,1,0
3992,3,47,3R,19,7,1,20,12,1,12/1/20,3,6,6,11,17,49,83,89,70,59,81,299,87,82,80,89,101,352,109,85,60,31,285,35,14,11,7,5,0
3993,3,47,3R,19,7,1,20,12,2,12/2/20,4,13,7,12,13,49,95,92,71,70,80,313,83,75,85,86,89,335,109,70,39,33,251,31,10,14,10,5,0
3994,3,47,3R,19,7,1,20,12,3,12/3/20,5,5,11,9,24,45,77,104,91,79,92,366,88,85,73,95,108,361,126,86,60,39,311,21,32,16,9,6,0
3995,3,47,3R,19,7,1,20,12,4,12/4/20,6,8,11,16,14,52,75,74,92,70,83,319,90,78,101,99,117,395,93,75,41,46,255,33,39,15,12,5,0
3996,3,47,3R,19,7,1,20,12,5,12/5/20,7,7,9,12,24,25,32,47,57,66,74,244,67,73,72,74,79,298,59,52,56,47,214,28,23,21,8,10,0
3997,3,47,3R,19,7,1,20,12,6,12/6/20,1,1,3,9,5,11,21,29,19,49,50,147,65,97,78,92,78,345,65,53,43,51,212,25,20,11,9,10,0
3998,3,47,3R,19,7,1,20,12,7,12/7/20,2,3,5,18,22,43,70,97,69,84,69,319,85,76,76,87,98,337,104,81,53,29,267,18,18,14,13,9,0
3999,3,47,3R,19,7,1,20,12,8,12/8/20,3,6,13,10,13,55,89,93,74,90,76,333,82,73,82,87,95,337,122,82,65,40,309,21,12,11,6,6,0
4000,3,47,3R,19,7,1,20,12,9,12/9/20,4,4,6,13,20,57,81,97,74,79,77,327,75,79,85,82,92,338,107,87,66,30,290,26,21,13,16,6,0
4001,3,47,3R,19,7,1,20,12,10,12/10/20,5,6,6,21,18,50,92,100,74,77,71,322,87,72,85,96,96,349,110,76,51,30,267,32,24,10,15,7,0
4002,3,47,3R,19,7,1,20,12,11,12/11/20,6,7,7,13,25,52,82,98,90,85,79,352,107,103,127,118,121,469,110,80,45,54,289,34,20,16,16,3,0
4003,3,47,3R,19,7,1,20,12,12,12/12/20,7,4,5,8,9,24,47,40,53,59,71,223,66,73,65,61,71,270,54,61,27,66,208,27,23,14,9,8,0
4004,3,47,3R,19,7,1,20,12,13,12/13/20,1,3,3,10,8,13,22,26,28,47,52,153,60,77,85,76,66,304,59,53,52,51,215,26,13,11,10,7,0
4005,3,47,3R,19,7,1,20,12,14,12/14/20,2,8,4,7,21,47,69,87,73,56,91,307,76,92,87,87,88,354,109,79,54,30,272,20,13,12,10,10,0
4006,3,47,3R,19,7,1,20,12,15,12/15/20,3,7,7,12,12,53,79,78,67,74,75,294,68,92,72,94,84,342,95,74,47,36,252,31,18,12,12,8,0
4007,3,47,3R,19,7,1,20,12,16,12/16/20,4,11,6,9,17,49,82,85,65,66,73,289,89,86,75,96,98,355,85,81,64,40,270,30,13,14,10,10,0
4008,3,47,3R,19,7,1,20,12,17,12/17/20,5,7,5,14,17,42,79,94,70,83,87,334,89,89,93,94,84,360,114,73,52,37,276,31,30,18,8,8,0
4009,3,47,3R,19,7,1,20,12,18,12/18/20,6,5,8,16,23,54,76,89,84,93,87,353,104,115,97,108,91,411,127,94,67,54,342,30,31,16,11,7,0
4010,3,47,3R,19,7,1,20,12,19,12/19/20,7,3,9,16,17,25,34,50,58,85,70,263,101,69,87,88,76,320,74,54,40,49,217,22,24,13,13,6,0
4011,3,47,3R,19,7,1,20,12,20,12/20/20,1,9,4,15,4,15,27,33,26,54,59,172,76,95,90,84,77,346,66,41,49,49,205,27,15,14,10,5,0
4012,3,47,3R,19,7,1,20,12,21,12/21/20,2,10,6,16,26,53,65,75,91,68,95,329,100,96,88,102,97,383,83,69,52,33,237,17,27,15,8,5,0
4013,3,47,3R,19,7,1,20,12,22,12/22/20,3,11,15,17,27,51,82,85,70,76,81,312,100,87,98,74,105,364,111,78,38,43,270,25,15,16,6,9,0
4014,3,47,3R,19,7,1,20,12,23,12/23/20,4,11,9,7,17,48,54,68,71,85,89,313,94,94,101,110,97,402,117,75,47,41,280,28,28,16,16,6,0
4015,3,47,3R,19,7,1,20,12,24,12/24/20,5,7,10,11,14,16,23,33,38,58,71,200,76,81,61,73,67,282,62,48,41,37,188,30,21,17,4,1,0
4016,3,47,3R,19,7,1,20,12,25,12/25/20,6,3,1,3,4,8,4,11,29,36,49,125,55,60,60,63,56,239,54,40,43,33,170,26,8,4,5,5,0
4017,3,47,3R,19,7,1,20,12,26,12/26/20,7,2,3,8,7,10,20,28,44,60,87,219,81,63,82,76,58,279,60,54,45,32,191,26,22,15,4,8,0
4018,3,47,3R,19,7,1,20,12,27,12/27/20,1,4,3,5,8,21,17,15,25,50,51,141,68,60,76,64,74,274,66,48,46,32,192,29,22,15,9,4,0
4019,3,47,3R,19,7,1,20,12,28,12/28/20,2,6,9,9,12,32,57,84,68,54,86,292,92,67,77,91,92,327,79,71,38,35,223,25,16,15,10,6,0
4020,3,47,3R,19,7,1,20,12,29,12/29/20,3,7,7,7,20,34,62,75,64,78,88,305,98,75,86,102,87,350,85,65,40,41,231,21,25,13,11,11,0
4021,3,47,3R,19,7,1,20,12,30,12/30/20,4,5,11,6,20,40,64,60,77,70,86,293,81,94,85,82,83,344,106,77,61,42,286,29,29,16,11,6,0
4022,3,47,3R,19,7,1,20,12,31,12/31/20,5,3,10,10,11,25,35,48,52,71,88,259,69,70,98,84,76,328,76,49,53,25,203,25,14,10,14,18,0
4023,3,47,3R,19,7,2,20,12,1,12/1/20,3,4,6,1,3,17,30,35,24,21,32,112,22,31,24,29,28,112,53,41,23,15,132,13,6,4,5,1,0
4024,3,47,3R,19,7,2,20,12,2,12/2/20,4,1,3,4,5,10,38,28,23,20,25,96,29,20,29,38,46,133,44,38,32,14,128,11,7,6,6,1,0
4025,3,47,3R,19,7,2,20,12,3,12/3/20,5,2,0,2,4,19,43,35,31,35,25,126,30,20,22,38,43,123,44,40,22,14,120,9,10,5,4,1,0
4026,3,47,3R,19,7,2,20,12,4,12/4/20,6,0,3,1,8,19,24,28,29,20,24,101,23,39,30,43,44,156,42,39,23,22,126,9,9,7,9,7,0
4027,3,47,3R,19,7,2,20,12,5,12/5/20,7,4,0,2,5,10,15,15,15,20,21,71,20,16,27,25,27,95,25,13,21,11,70,11,9,7,6,1,0
4028,3,47,3R,19,7,2,20,12,6,12/6/20,1,2,1,2,4,8,10,9,12,22,16,59,28,19,25,24,20,88,32,25,25,16,98,9,7,3,2,1,0
4029,3,47,3R,19,7,2,20,12,7,12/7/20,2,2,2,2,3,12,32,39,21,22,34,116,33,19,34,42,39,134,50,35,23,11,119,5,8,7,4,1,0
4030,3,47,3R,19,7,2,20,12,8,12/8/20,3,1,0,5,6,17,62,45,23,24,22,114,25,21,31,41,44,137,45,43,30,24,142,8,8,5,6,2,0
4031,3,47,3R,19,7,2,20,12,9,12/9/20,4,2,0,6,4,18,44,32,33,31,23,119,22,48,44,30,49,171,41,35,30,15,121,12,6,3,3,4,0
4032,3,47,3R,19,7,2,20,12,10,12/10/20,5,0,2,2,7,16,35,38,29,27,30,124,30,33,25,52,45,155,49,53,35,12,149,11,10,4,4,3,0
4033,3,47,3R,19,7,2,20,12,11,12/11/20,6,0,2,3,6,21,30,45,39,25,33,142,29,40,35,44,60,179,51,40,29,14,134,8,8,7,6,3,0
4034,3,47,3R,19,7,2,20,12,12,12/12/20,7,0,0,4,3,9,9,11,18,16,16,61,23,21,23,26,14,84,16,26,26,20,88,11,11,5,6,3,0
4035,3,47,3R,19,7,2,20,12,13,12/13/20,1,1,0,2,1,6,7,15,10,18,12,55,21,26,26,35,30,117,27,28,19,20,94,11,9,4,3,3,0
4036,3,47,3R,19,7,2,20,12,14,12/14/20,2,3,2,5,6,14,30,29,30,18,22,99,34,27,36,46,43,152,47,41,23,13,124,7,3,3,7,1,0
4037,3,47,3R,19,7,2,20,12,15,12/15/20,3,0,3,6,5,18,35,33,18,20,13,84,21,21,28,37,31,117,73,45,24,13,155,9,7,4,5,4,0
4038,3,47,3R,19,7,2,20,12,16,12/16/20,4,2,2,4,7,11,30,36,18,24,22,100,27,27,38,52,34,151,40,48,22,14,124,9,6,4,9,1,0
4039,3,47,3R,19,7,2,20,12,17,12/17/20,5,4,0,4,7,11,26,38,23,19,22,102,17,30,18,32,41,121,42,46,22,16,126,11,10,7,5,1,0
4040,3,47,3R,19,7,2,20,12,18,12/18/20,6,1,1,2,3,17,28,26,21,31,20,98,23,32,35,36,53,156,46,38,27,21,132,7,8,8,6,3,0
4041,3,47,3R,19,7,2,20,12,19,12/19/20,7,3,0,5,1,11,17,23,16,15,29,83,26,24,30,42,22,118,35,32,19,14,100,13,9,5,5,3,0
4042,3,47,3R,19,7,2,20,12,20,12/20/20,1,3,1,7,1,5,13,14,19,14,19,66,28,35,28,38,32,133,24,33,26,14,97,11,6,7,5,3,0
4043,3,47,3R,19,7,2,20,12,21,12/21/20,2,3,2,3,3,15,25,26,33,21,18,98,26,24,34,26,38,122,52,55,21,14,142,9,2,5,7,1,0
4044,3,47,3R,19,7,2,20,12,22,12/22/20,3,0,1,4,2,18,19,30,30,15,24,99,21,32,21,38,42,133,51,42,13,11,117,17,7,4,4,6,0
4045,3,47,3R,19,7,2,20,12,23,12/23/20,4,1,1,8,4,10,22,22,15,24,25,86,34,27,28,44,41,140,43,26,22,12,103,16,7,5,9,5,0
4046,3,47,3R,19,7,2,20,12,24,12/24/20,5,4,1,4,5,5,9,15,14,15,24,68,28,31,32,33,23,119,30,26,23,15,94,10,5,4,9,2,0
4047,3,47,3R,19,7,2,20,12,25,12/25/20,6,2,0,0,1,1,4,4,11,13,17,45,21,22,23,23,22,90,20,28,15,18,81,8,2,6,4,0,0
4048,3,47,3R,19,7,2,20,12,26,12/26/20,7,0,1,2,3,5,7,11,5,15,20,51,21,15,24,22,24,85,25,22,18,17,82,10,7,5,3,2,0
4049,3,47,3R,19,7,2,20,12,27,12/27/20,1,3,2,2,1,4,6,8,7,9,13,37,17,25,27,25,23,100,22,19,19,11,71,10,7,6,7,1,0
4050,3,47,3R,19,7,2,20,12,28,12/28/20,2,1,1,2,1,10,24,29,20,25,31,105,17,19,23,42,25,109,23,33,11,12,79,6,2,4,6,0,0
4051,3,47,3R,19,7,2,20,12,29,12/29/20,3,0,2,5,5,14,22,24,21,23,26,94,17,23,24,44,42,133,30,33,13,11,87,7,6,7,3,0,0
4052,3,47,3R,19,7,2,20,12,30,12/30/20,4,1,1,2,5,12,16,20,10,16,23,69,30,24,27,34,26,111,32,40,16,23,111,6,11,7,6,2,0
4053,3,47,3R,19,7,2,20,12,31,12/31/20,5,0,2,3,2,10,13,14,9,18,20,61,25,29,26,35,32,122,24,24,17,11,76,15,10,6,8,2,0
4054,3,47,3R,40,1,1,20,12,1,12/1/20,3,33,37,41,55,59,169,357,591,451,371,1770,350,368,337,351,376,1432,356,371,355,428,1510,252,174,83,138,92,0
4055,3,47,3R,40,1,1,20,12,2,12/2/20,4,51,45,27,61,64,174,377,586,471,381,1815,330,370,323,320,353,1366,361,382,402,416,1561,295,166,100,144,113,0
4056,3,47,3R,40,1,1,20,12,3,12/3/20,5,39,43,31,47,65,172,370,609,473,377,1829,345,356,330,354,357,1397,388,411,388,393,1580,252,171,111,129,107,0
4057,3,47,3R,40,1,1,20,12,4,12/4/20,6,39,49,44,43,52,184,339,560,431,358,1688,349,363,359,379,353,1454,369,404,426,401,1600,330,180,140,171,118,0
4058,3,47,3R,40,1,1,20,12,5,12/5/20,7,55,39,51,36,39,96,174,279,208,307,968,326,392,410,410,388,1600,402,421,395,449,1667,354,208,144,131,114,0
4059,3,47,3R,40,1,1,20,12,6,12/6/20,1,83,59,48,40,31,54,112,186,143,200,641,275,331,352,408,377,1468,353,335,342,341,1371,251,154,125,117,81,0
4060,3,47,3R,40,1,1,20,12,7,12/7/20,2,37,36,26,41,66,178,386,613,462,412,1873,360,345,313,345,377,1380,390,351,381,385,1507,227,154,113,134,88,0
4061,3,47,3R,40,1,1,20,12,8,12/8/20,3,38,52,33,48,63,171,416,629,482,415,1942,341,330,333,362,381,1406,346,388,403,391,1528,272,159,116,151,102,0
4062,3,47,3R,40,1,1,20,12,9,12/9/20,4,49,50,32,67,59,176,383,632,456,410,1881,370,369,340,364,377,1450,363,378,405,453,1599,257,157,123,134,115,0
4063,3,47,3R,40,1,1,20,12,11,12/11/20,6,48,49,41,49,70,175,377,588,448,395,1808,368,398,354,368,389,1509,456,429,436,459,1780,348,187,136,138,121,0
4064,3,47,3R,40,1,1,20,12,12,12/12/20,7,61,42,35,47,49,90,195,276,219,285,975,332,377,417,446,410,1650,404,346,339,408,1497,285,187,155,140,128,0
4065,3,47,3R,40,1,1,20,12,13,12/13/20,1,62,41,35,21,29,56,89,174,147,228,638,273,335,365,408,380,1488,382,351,391,337,1461,254,157,139,103,102,0
4066,3,47,3R,40,1,1,20,12,14,12/14/20,2,34,31,30,38,67,185,351,561,457,351,1720,357,331,311,357,361,1360,293,405,373,367,1438,258,168,126,140,106,0
4067,3,47,3R,40,1,1,20,12,15,12/15/20,3,44,35,54,52,69,179,385,602,470,384,1841,327,345,327,364,408,1444,402,407,406,426,1641,257,149,105,119,108,0
4068,3,47,3R,40,1,1,20,12,16,12/16/20,4,34,37,54,43,62,179,358,517,429,385,1689,329,321,343,346,366,1376,347,399,362,409,1517,268,149,111,136,94,0
4069,3,47,3R,40,1,1,20,12,17,12/17/20,5,52,33,58,36,66,170,337,537,457,394,1725,346,324,328,343,351,1346,352,433,395,422,1602,299,163,101,170,104,0
4070,3,47,3R,40,1,1,20,12,18,12/18/20,6,34,43,33,52,61,160,387,517,418,385,1707,371,412,427,381,385,1605,408,414,441,471,1734,322,179,151,132,112,0
4071,3,47,3R,40,1,1,20,12,19,12/19/20,7,59,48,37,53,52,98,192,314,220,278,1004,266,423,444,402,424,1693,414,387,397,382,1580,263,182,137,152,115,0
4072,3,47,3R,40,1,1,20,12,20,12/20/20,1,71,34,31,28,30,34,106,168,125,216,615,283,313,359,397,391,1460,336,337,325,290,1288,258,149,135,131,99,0
4073,3,47,3R,40,1,2,20,12,1,12/1/20,3,18,17,13,33,32,76,308,595,383,294,1580,235,216,201,214,254,885,257,253,271,352,1133,166,98,71,86,62,0
4074,3,47,3R,40,1,2,20,12,2,12/2/20,4,17,18,9,42,26,91,281,602,424,296,1603,202,211,203,216,264,894,280,277,349,341,1247,217,113,67,81,62,0
4075,3,47,3R,40,1,2,20,12,3,12/3/20,5,15,17,8,22,32,94,295,589,417,276,1577,234,238,225,243,244,950,261,320,326,309,1216,197,114,60,76,62,0
4076,3,47,3R,40,1,2,20,12,4,12/4/20,6,20,15,28,31,28,88,247,559,400,295,1501,280,242,239,260,271,1012,281,329,387,357,1354,250,120,79,98,80,0
4077,3,47,3R,40,1,2,20,12,5,12/5/20,7,22,22,30,34,20,37,93,222,130,186,631,234,270,284,261,304,1119,277,305,315,420,1317,282,137,83,60,74,0
4078,3,47,3R,40,1,2,20,12,6,12/6/20,1,44,29,31,17,10,23,61,107,91,114,373,152,203,251,267,276,997,278,286,246,276,1086,165,106,70,80,46,0
4079,3,47,3R,40,1,2,20,12,7,12/7/20,2,11,17,12,18,14,87,304,618,438,308,1668,259,192,185,232,215,824,229,287,293,344,1153,186,83,61,87,61,0
4080,3,47,3R,40,1,2,20,12,8,12/8/20,3,16,24,20,25,24,99,303,607,416,296,1622,217,231,211,237,246,925,273,324,316,338,1251,191,83,71,96,58,0
4081,3,47,3R,40,1,2,20,12,9,12/9/20,4,22,16,18,39,27,71,301,625,423,321,1670,224,218,199,237,254,908,253,296,319,355,1223,181,100,84,60,65,0
4082,3,47,3R,40,1,2,20,12,11,12/11/20,6,18,19,24,30,33,89,271,581,420,270,1542,248,271,210,257,293,1031,344,361,369,445,1519,281,119,77,71,67,0
4083,3,47,3R,40,1,2,20,12,12,12/12/20,7,25,20,22,22,29,36,111,210,139,183,643,232,276,303,334,304,1217,301,347,365,333,1346,195,132,86,86,79,0
4084,3,47,3R,40,1,2,20,12,13,12/13/20,1,32,19,16,7,10,20,48,112,66,105,331,159,193,259,298,266,1016,270,252,258,285,1065,175,103,80,52,58,0
4085,3,47,3R,40,1,2,20,12,14,12/14/20,2,19,10,9,25,15,119,264,577,434,274,1549,236,202,194,257,291,944,272,303,281,318,1174,172,86,51,69,63,0
4086,3,47,3R,40,1,2,20,12,15,12/15/20,3,16,8,36,21,27,83,285,602,406,280,1573,212,245,207,261,288,1001,297,345,338,364,1344,183,100,65,82,69,0
4087,3,47,3R,40,1,2,20,12,16,12/16/20,4,21,19,30,18,22,95,286,627,414,265,1592,234,232,208,251,292,983,273,340,302,321,1236,203,103,61,97,56,0
4088,3,47,3R,40,1,2,20,12,17,12/17/20,5,23,21,38,25,24,90,311,615,427,305,1658,276,269,274,262,285,1090,319,381,363,358,1421,213,115,59,88,65,0
4089,3,47,3R,40,1,2,20,12,18,12/18/20,6,29,20,23,29,27,82,268,511,384,352,1515,285,356,350,325,317,1348,349,375,419,445,1588,276,149,82,88,61,0
4090,3,47,3R,40,1,2,20,12,19,12/19/20,7,33,18,27,36,20,42,123,228,144,187,682,334,320,339,292,308,1259,309,329,317,321,1276,181,114,72,84,68,0
4091,3,47,3R,40,1,2,20,12,20,12/20/20,1,53,27,16,14,18,13,61,110,97,104,372,155,215,249,334,295,1093,298,245,250,256,1049,199,109,77,70,53,0
4092,3,47,3R,40,5,1,20,12,1,12/1/20,3,156,54,41,36,45,75,127,278,419,314,1138,320,305,352,353,378,1388,441,576,589,600,2206,439,279,190,157,123,0
4093,3,47,3R,40,5,1,20,12,2,12/2/20,4,156,68,46,59,39,87,112,276,469,342,1199,313,318,354,371,367,1410,448,554,589,608,2199,457,268,213,150,131,0
4094,3,47,3R,40,5,1,20,12,3,12/3/20,5,143,70,50,64,47,68,136,294,444,331,1205,335,335,370,359,386,1450,450,582,605,629,2266,435,277,221,183,119,0
4095,3,47,3R,40,5,1,20,12,4,12/4/20,6,153,76,36,52,40,84,112,293,418,322,1145,305,321,355,365,397,1438,455,585,572,562,2174,436,308,282,213,194,0
4096,3,47,3R,40,5,1,20,12,5,12/5/20,7,177,93,62,68,66,81,109,187,278,245,819,304,370,409,450,455,1684,472,468,425,417,1782,347,305,294,226,189,0
4097,3,47,3R,40,5,1,20,12,6,12/6/20,1,133,79,53,61,45,53,61,114,183,164,522,224,266,319,403,365,1353,352,417,386,377,1532,350,237,200,146,115,0
4098,3,47,3R,40,5,1,20,12,7,12/7/20,2,83,46,39,39,40,46,115,309,435,331,1190,292,295,338,367,386,1386,452,533,625,604,2214,391,277,179,132,119,0
4099,3,47,3R,40,5,1,20,12,8,12/8/20,3,141,55,42,68,54,72,124,306,482,295,1207,312,309,356,385,389,1439,444,567,588,591,2190,429,294,203,143,127,0
4100,3,47,3R,40,5,1,20,12,9,12/9/20,4,140,60,52,46,58,81,129,306,455,344,1234,306,336,353,396,404,1489,421,544,596,605,2166,427,306,227,192,117,0
4101,3,47,3R,40,5,1,20,12,11,12/11/20,6,139,67,45,69,69,79,131,301,437,349,1218,347,350,382,414,404,1550,482,588,605,650,2325,452,330,259,242,178,0
4102,3,47,3R,40,5,1,20,12,12,12/12/20,7,186,78,57,72,56,58,104,142,226,254,726,269,300,349,392,404,1445,431,475,459,461,1826,381,335,274,247,181,0
4103,3,47,3R,40,5,1,20,12,13,12/13/20,1,168,75,47,55,48,25,93,100,148,165,506,230,292,309,371,429,1401,389,404,427,387,1607,350,284,191,133,97,0
4104,3,47,3R,40,5,1,20,12,14,12/14/20,2,82,41,33,37,23,49,109,283,410,300,1102,287,295,323,362,330,1310,408,591,586,615,2200,404,239,218,151,125,0
4105,3,47,3R,40,5,1,20,12,15,12/15/20,3,123,62,60,61,49,62,121,290,457,347,1215,325,349,351,382,376,1458,462,575,561,497,2095,432,292,201,137,131,0
4106,3,47,3R,40,5,1,20,12,16,12/16/20,4,133,56,57,67,44,71,137,271,383,318,1109,294,304,350,351,385,1390,409,603,534,578,2124,421,292,221,158,117,0
4107,3,47,3R,40,5,1,20,12,17,12/17/20,5,152,87,60,58,44,71,131,290,426,314,1161,301,310,343,374,364,1391,452,575,627,618,2272,472,314,246,203,128,0
4108,3,47,3R,40,5,1,20,12,18,12/18/20,6,167,67,56,50,49,70,107,298,360,334,1099,356,344,419,430,463,1656,511,631,610,549,2301,502,351,293,214,194,0
4109,3,47,3R,40,5,1,20,12,19,12/19/20,7,172,85,66,72,59,56,79,173,237,268,757,295,352,370,424,442,1588,461,532,464,473,1930,380,314,254,226,176,0
4110,3,47,3R,40,5,1,20,12,20,12/20/20,1,157,84,53,44,54,45,54,88,173,162,477,207,273,293,396,368,1330,384,398,365,416,1563,344,279,215,154,111,0
4111,3,47,3R,40,5,2,20,12,1,12/1/20,3,71,20,16,24,18,29,57,130,293,183,663,137,149,172,163,198,682,266,484,514,537,1801,302,161,88,76,49,0
4112,3,47,3R,40,5,2,20,12,2,12/2/20,4,58,22,10,15,16,32,53,198,321,181,753,126,141,187,173,188,689,273,438,508,536,1755,320,174,126,83,62,0
4113,3,47,3R,40,5,2,20,12,3,12/3/20,5,72,23,15,24,11,22,57,169,349,158,733,148,164,187,191,198,740,284,520,476,584,1864,294,160,110,78,49,0
4114,3,47,3R,40,5,2,20,12,4,12/4/20,6,77,19,15,28,22,40,51,167,335,199,752,165,206,234,221,265,926,361,512,443,518,1834,331,213,151,117,86,0
4115,3,47,3R,40,5,2,20,12,5,12/5/20,7,100,32,14,23,25,39,49,77,157,120,403,158,183,233,260,296,972,298,379,272,272,1221,251,183,163,114,113,0
4116,3,47,3R,40,5,2,20,12,6,12/6/20,1,78,37,21,21,18,21,21,39,92,63,215,110,138,151,204,195,688,230,262,264,256,1012,256,131,123,68,50,0
4117,3,47,3R,40,5,2,20,12,7,12/7/20,2,33,21,8,13,9,15,57,192,311,191,751,154,158,178,167,170,673,299,472,546,581,1898,253,128,104,59,54,0
4118,3,47,3R,40,5,2,20,12,8,12/8/20,3,60,17,19,32,22,26,64,200,368,178,810,163,164,193,244,224,825,312,502,517,546,1877,294,166,113,75,61,0
4119,3,47,3R,40,5,2,20,12,9,12/9/20,4,68,21,12,20,20,39,65,187,340,175,767,151,166,178,199,204,747,318,497,522,549,1886,306,183,115,75,72,0
4120,3,47,3R,40,5,2,20,12,11,12/11/20,6,71,27,11,17,28,41,74,184,323,209,790,169,190,219,219,268,896,354,505,496,571,1926,339,216,155,115,85,0
4121,3,47,3R,40,5,2,20,12,12,12/12/20,7,87,34,18,27,24,22,39,62,108,127,336,113,168,175,223,264,830,283,365,326,352,1326,273,226,179,138,108,0
4122,3,47,3R,40,5,2,20,12,13,12/13/20,1,77,39,36,22,17,12,44,51,72,60,227,102,145,162,187,261,755,270,269,250,238,1027,220,156,109,55,55,0
4123,3,47,3R,40,5,2,20,12,14,12/14/20,2,34,14,9,10,16,14,65,165,313,181,724,153,155,188,197,191,731,256,542,508,529,1835,308,151,97,69,58,0
4124,3,47,3R,40,5,2,20,12,15,12/15/20,3,64,15,16,27,19,31,53,163,333,173,722,136,171,163,195,203,732,296,574,612,637,2119,316,171,113,77,69,0
4125,3,47,3R,40,5,2,20,12,16,12/16/20,4,70,24,24,23,23,46,74,175,320,178,747,151,172,205,219,211,807,306,501,445,491,1743,291,176,135,99,59,0
4126,3,47,3R,40,5,2,20,12,17,12/17/20,5,66,35,18,18,26,31,64,175,332,179,750,149,207,180,224,244,855,313,530,519,528,1890,339,173,137,93,62,0
4127,3,47,3R,40,5,2,20,12,18,12/18/20,6,83,17,22,29,22,31,59,170,298,195,722,171,174,238,301,318,1031,423,564,507,491,1985,412,215,174,141,110,0
4128,3,47,3R,40,5,2,20,12,19,12/19/20,7,99,24,19,26,28,27,32,63,120,125,340,147,169,227,240,269,905,268,398,348,324,1338,250,200,171,165,100,0
4129,3,47,3R,40,5,2,20,12,20,12/20/20,1,88,36,25,23,24,14,26,35,80,59,200,83,145,156,239,243,783,233,265,221,270,989,262,180,100,72,63,0
4130,3,47,3U,3,1,1,20,12,4,12/4/20,6,67,39,18,12,24,61,122,299,431,630,1482,763,853,787,793,943,3376,894,799,842,798,3333,713,573,451,337,250,0
4131,3,47,3U,3,1,1,20,12,18,12/18/20,6,69,40,15,14,29,63,118,259,389,608,1374,716,766,813,860,933,3372,996,971,1006,909,3882,785,650,549,419,264,0
4132,3,47,3U,3,1,1,20,12,19,12/19/20,7,154,68,32,22,21,44,93,237,439,737,1506,938,917,957,984,973,3831,1013,1006,941,954,3914,848,751,652,590,394,0
4133,3,47,3U,3,1,2,20,12,4,12/4/20,6,43,21,14,10,14,28,50,183,279,482,994,602,651,585,607,708,2551,737,603,719,660,2719,630,483,377,238,162,0
4134,3,47,3U,3,1,2,20,12,18,12/18/20,6,37,17,6,8,15,30,68,139,220,422,849,549,551,555,650,723,2479,749,846,897,794,3286,603,559,419,338,169,0
4135,3,47,3U,3,1,2,20,12,19,12/19/20,7,93,31,11,11,12,25,43,155,282,563,1043,714,717,730,817,876,3140,906,946,910,871,3633,766,592,578,486,284,0
4136,3,47,3U,3,5,1,20,12,4,12/4/20,6,52,39,20,19,35,80,251,444,511,608,1814,651,724,724,820,877,3145,927,939,826,623,3315,582,565,520,367,138,0
4137,3,47,3U,3,5,1,20,12,18,12/18/20,6,35,23,27,35,25,84,214,447,460,666,1787,821,820,842,788,817,3267,900,853,789,792,3334,796,663,607,462,180,0
4138,3,47,3U,3,5,1,20,12,19,12/19/20,7,99,58,32,24,31,65,248,394,523,763,1928,939,1005,995,927,905,3832,875,912,830,767,3384,782,667,583,397,183,0
4139,3,47,3U,3,5,2,20,12,4,12/4/20,6,31,24,10,7,12,49,179,1415,438,494,2526,513,524,527,622,704,2377,745,830,666,573,2814,503,511,442,279,105,0
4140,3,47,3U,3,5,2,20,12,18,12/18/20,6,23,20,10,6,13,46,151,438,368,567,1524,635,579,647,631,707,2564,780,702,681,657,2820,713,587,494,345,116,0
4141,3,47,3U,3,5,2,20,12,19,12/19/20,7,47,30,14,10,17,45,160,607,405,568,1740,753,799,798,695,687,2979,719,716,695,592,2722,616,589,487,330,128,0
4142,3,47,3U,155,1,1,20,12,1,12/1/20,3,47,35,29,32,53,127,225,272,268,241,1006,253,272,303,309,326,1210,428,477,417,252,1574,209,160,115,71,83,0
4143,3,47,3U,155,1,1,20,12,2,12/2/20,4,47,21,26,33,61,135,242,277,246,267,1032,272,301,281,299,312,1193,421,464,421,278,1584,229,157,81,65,78,0
4144,3,47,3U,155,1,1,20,12,3,12/3/20,5,49,28,28,35,54,117,272,305,259,231,1067,259,280,292,312,342,1226,416,418,433,232,1499,213,148,117,77,80,0
4145,3,47,3U,155,1,1,20,12,4,12/4/20,6,39,33,33,34,46,108,234,281,248,240,1003,247,274,333,346,360,1313,446,473,452,311,1682,240,186,166,110,103,0
