day_of_week,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,count
4,2816,3,47,2U,4,1,2,20,8,12,18,9,5,7,6,31,82,160,133,164,223,285,415,511,697,1090,1101,805,363,221,147,120,98,44,0,1
4,2810,3,47,2U,4,1,2,20,8,5,11,7,8,4,11,32,89,145,126,192,238,300,326,399,678,956,1221,945,396,243,179,106,94,43,0,1
4,2810,3,47,2U,4,1,2,20,4,1,11,4,6,7,6,13,57,79,82,82,124,179,358,230,363,387,542,345,156,150,89,57,39,28,0,1
4,2803,3,47,2U,4,1,2,20,9,9,17,11,10,5,7,23,92,161,147,171,236,289,406,392,769,1061,1207,1003,444,298,133,114,94,42,0,1
4,2861,3,47,2U,4,5,1,20,4,22,52,32,27,25,95,296,515,504,493,474,453,505,509,508,537,563,551,513,436,314,235,185,139,88,0,1
4,2783,3,47,2U,4,5,2,19,11,27,20,9,3,13,44,381,1398,1240,754,683,531,593,517,595,576,545,475,390,339,202,125,111,91,49,0,1
4,2776,3,47,2U,4,5,2,19,11,20,21,15,5,5,45,392,1609,1504,1194,1177,556,418,352,437,495,543,597,577,381,197,116,85,55,39,0,1
4,2769,3,47,2U,4,5,2,19,11,13,17,10,2,14,46,377,1766,1520,1440,967,699,349,390,520,525,587,556,613,383,181,144,91,69,34,0,1
4,2762,3,47,2U,4,5,2,19,11,6,10,16,10,9,51,392,1703,1533,1280,1051,521,378,381,434,513,585,520,539,354,183,127,100,62,37,0,1
4,2753,3,47,2U,4,5,2,19,9,25,17,9,12,11,44,391,1618,1593,1452,1002,478,487,383,416,577,610,518,555,502,293,142,131,78,39,0,1
4,2753,3,47,2U,4,5,1,19,11,27,120,68,51,70,156,504,1169,1205,1000,937,892,978,940,982,902,943,831,781,701,502,412,354,271,190,0,1
4,2746,3,47,2U,4,5,2,19,9,18,15,13,5,7,55,366,1666,1578,1446,1027,532,439,513,406,553,590,533,521,410,251,180,119,84,39,0,1
4,2746,3,47,2U,4,5,1,19,11,20,107,70,63,66,178,524,1468,1451,1141,1266,948,813,812,846,906,866,956,983,793,534,440,321,255,177,0,1
4,2830,3,47,2U,4,1,2,20,8,26,16,8,4,5,5,34,85,156,170,181,247,262,333,442,737,1084,1200,913,385,261,194,126,104,41,0,1
4,2831,3,47,2U,4,1,2,20,4,22,12,5,7,3,6,15,44,70,76,111,132,159,215,211,307,470,550,415,196,146,92,68,46,28,0,1
4,2831,3,47,2U,4,5,1,20,9,9,74,47,42,37,141,437,893,1123,952,690,653,711,739,721,712,723,775,729,658,513,337,273,194,130,0,1
4,2837,3,47,2U,4,5,1,20,9,16,83,41,28,37,137,446,844,1084,879,747,686,709,744,840,745,737,793,769,655,511,344,271,208,147,0,1
4,2860,3,47,3U,3,1,1,19,5,8,55,34,17,9,29,64,113,299,399,549,630,612,667,652,719,823,827,794,596,408,314,298,198,154,0,1
4,2860,3,47,2U,4,1,1,20,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2859,3,47,2U,4,5,2,20,9,9,13,7,5,5,46,254,836,1033,651,353,301,321,319,309,291,343,353,334,266,171,130,71,48,16,0,1
4,2859,3,47,2U,4,5,1,20,8,26,79,48,40,39,146,425,829,1017,854,737,645,692,708,698,670,737,762,744,615,499,300,236,199,149,0,1
4,2854,3,47,2U,4,5,1,20,4,15,53,23,28,24,87,281,517,501,468,439,472,544,549,519,561,556,548,536,426,379,257,207,136,95,0,1
4,2853,3,47,3U,3,1,1,19,5,1,57,29,15,18,24,55,121,290,368,509,553,588,547,637,661,765,825,703,516,446,337,301,191,150,0,1
4,2853,3,47,2U,4,1,1,20,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2852,3,47,2U,4,5,1,20,8,19,77,49,34,48,117,481,1228,1079,877,663,670,631,710,740,668,734,745,740,606,511,366,275,215,142,0,1
4,2851,3,47,2U,4,5,1,20,9,30,62,60,30,36,134,416,822,1120,1010,764,665,691,785,780,736,777,800,743,660,500,344,272,196,143,0,1
4,2847,3,47,2U,4,5,1,20,4,8,39,33,25,22,101,300,507,489,440,380,401,462,516,491,485,511,530,467,380,259,189,172,109,74,0,1
4,2846,3,47,2U,4,1,1,20,1,8,120,88,75,57,65,143,397,630,656,623,630,775,950,916,304,72,244,0,0,20,0,0,0,0,0,1
4,2845,3,47,2U,4,5,1,20,8,12,83,42,40,49,124,436,887,999,831,672,692,687,722,823,738,703,762,687,588,466,373,249,197,124,0,1
4,2844,3,47,2U,4,5,1,20,9,23,66,40,42,39,152,429,894,1112,898,739,676,690,715,695,693,756,773,711,620,473,289,239,216,123,0,1
4,2840,3,47,2U,4,5,1,20,4,1,56,40,33,31,79,352,545,517,473,458,461,508,525,523,512,566,544,528,412,310,244,178,121,80,0,1
4,2839,3,47,2U,4,5,1,20,8,5,89,50,31,29,129,422,795,987,764,655,634,664,756,694,707,710,733,690,618,484,390,292,212,136,0,1
4,2839,3,47,2U,4,1,1,20,1,1,493,562,426,230,127,91,103,146,199,311,423,542,526,616,645,653,657,619,559,488,382,365,338,204,0,1
4,2838,3,47,2U,4,1,2,20,4,29,15,9,8,3,7,21,56,70,80,107,129,189,229,265,461,471,484,323,195,138,92,63,39,39,0,1
4,7312,3,47,3U,555,3,2,22,8,24,64,64,41,37,56,100,195,263,227,218,265,306,343,345,466,631,589,632,419,288,233,205,160,116,0,1
4,7330,3,47,3U,555,7,1,22,8,17,38,41,40,81,148,339,436,366,354,320,271,336,312,335,329,308,311,293,280,261,207,162,132,82,0,1
4,7337,3,47,3U,555,7,1,22,8,24,43,46,49,79,156,342,399,355,421,338,298,318,323,331,323,325,319,324,267,251,188,156,117,74,0,1
4,8193,3,47,3U,555,7,2,22,5,11,30,31,16,57,105,322,474,489,393,307,294,303,329,294,324,324,304,299,212,165,173,126,94,54,0,1
4,8205,3,47,3U,555,7,2,22,5,25,31,28,24,53,124,308,486,594,793,606,575,386,335,312,306,280,305,252,207,183,126,132,80,47,0,1
4,8200,3,47,3U,555,7,2,22,5,18,31,27,22,55,122,336,481,506,490,389,270,447,521,334,294,294,340,276,245,192,153,145,94,44,0,1
4,8190,3,47,3U,555,7,2,22,5,4,44,28,20,48,102,289,482,480,452,351,231,272,307,294,284,309,310,347,333,203,187,173,144,87,0,1
4,8182,3,47,3U,555,7,1,22,5,25,48,48,37,62,134,344,423,241,64,26,44,276,317,322,327,314,358,313,300,241,189,170,123,84,0,1
4,8177,3,47,3U,555,7,1,22,5,18,53,43,37,67,136,334,428,410,419,382,282,243,230,333,353,328,376,343,301,267,220,204,164,86,0,1
4,8170,3,47,3U,555,7,1,22,5,11,49,43,47,79,135,326,433,404,377,324,300,345,356,332,351,349,385,319,318,259,223,189,149,76,0,1
4,8167,3,47,3U,555,7,1,22,5,4,54,46,46,65,115,311,442,381,429,324,331,396,339,350,324,350,335,421,374,284,249,252,215,153,0,1
4,8159,3,47,3U,555,3,2,22,5,25,69,48,42,35,51,104,148,263,212,240,276,335,378,369,496,623,625,581,525,292,249,205,179,136,0,1
4,8154,3,47,3U,555,3,2,22,5,18,73,47,49,36,53,110,151,251,233,233,288,363,396,373,518,610,627,565,391,362,294,254,231,166,0,1
4,8147,3,47,3U,555,3,2,22,5,11,105,61,63,36,49,101,142,234,212,221,264,344,340,330,518,633,606,529,364,309,347,305,310,207,0,1
4,8144,3,47,3U,555,3,2,22,5,4,87,66,48,38,40,101,142,233,208,244,251,310,360,366,442,597,605,614,432,330,250,219,195,137,0,1
4,8136,3,47,3U,555,3,1,22,5,25,106,80,66,59,70,177,225,323,262,279,353,371,430,387,503,630,604,605,545,335,276,239,171,131,0,1
4,8131,3,47,3U,555,3,1,22,5,18,86,63,61,57,57,171,221,278,277,279,342,386,415,398,489,611,637,576,434,366,356,290,242,179,0,1
4,8124,3,47,3U,555,3,1,22,5,11,105,72,52,56,68,178,207,327,265,285,311,398,383,390,512,601,586,541,409,346,364,375,316,213,0,1
4,7615,3,47,3U,555,7,2,22,7,20,28,28,23,54,148,310,443,465,416,262,265,277,343,363,325,305,342,278,289,246,220,180,98,57,0,1
4,7805,3,47,3U,555,3,2,22,10,19,65,45,46,33,55,99,157,235,199,239,267,299,306,366,458,593,657,656,482,315,237,192,152,104,0,1
4,7802,3,47,3U,555,3,1,22,9,7,93,76,50,54,71,163,224,288,257,279,312,393,384,382,505,567,652,640,488,337,285,249,190,160,0,1
4,7800,3,47,3U,555,3,2,22,10,12,65,50,39,36,52,96,150,195,186,229,266,344,381,369,441,623,643,571,465,321,202,163,171,105,0,1
4,7794,3,47,3U,555,3,2,22,10,5,65,48,39,29,42,124,164,286,189,233,266,321,344,376,485,659,602,622,507,315,231,184,180,108,0,1
4,7785,3,47,3U,555,3,1,22,10,19,70,48,55,52,65,155,214,296,255,244,330,362,376,356,493,570,649,633,517,369,271,214,168,119,0,1
4,7780,3,47,3U,555,3,1,22,10,12,83,63,53,59,75,141,196,230,245,277,349,399,408,416,437,574,674,579,475,346,245,200,192,129,0,1
4,7774,3,47,3U,555,3,1,22,10,5,81,69,53,33,62,141,194,350,288,271,316,387,405,387,483,615,617,597,534,361,282,225,178,122,0,1
4,7621,3,47,3U,555,7,2,22,7,27,38,16,32,60,145,330,508,459,467,317,277,290,284,283,277,275,286,256,243,200,173,145,80,51,0,1
4,7606,3,47,3U,555,7,1,22,7,27,48,43,56,98,171,292,424,432,469,308,275,305,295,318,332,300,310,332,275,242,204,189,133,82,0,1
4,8121,3,47,3U,555,3,1,22,5,4,88,59,58,51,64,161,229,305,274,282,327,415,395,415,445,604,617,637,467,373,294,266,193,143,0,1
4,7600,3,47,3U,555,7,1,22,7,20,61,61,52,86,158,325,408,421,374,302,244,303,341,318,354,328,372,311,348,295,250,197,146,74,0,1
4,7591,3,47,3U,555,3,2,22,7,27,74,53,52,52,51,102,144,188,170,219,244,291,337,350,496,593,597,619,370,296,249,204,173,129,0,1
4,7585,3,47,3U,555,3,2,22,7,20,78,67,53,39,64,114,153,168,191,210,238,323,343,339,483,648,671,566,377,308,279,202,205,121,0,1
4,7576,3,47,3U,555,3,1,22,7,27,91,73,59,65,72,146,216,231,259,282,288,362,388,397,515,592,567,620,437,364,282,220,194,131,0,1
4,7570,3,47,3U,555,3,1,22,7,20,99,76,55,74,73,158,215,226,259,264,289,374,382,368,489,625,636,576,418,370,345,209,237,135,0,1
4,7362,3,47,3U,555,7,2,22,8,24,29,29,30,49,126,338,469,458,465,315,258,292,295,304,339,266,314,258,204,205,151,126,81,58,0,1
4,7355,3,47,3U,555,7,2,22,8,17,33,20,21,54,135,315,489,494,426,296,240,305,309,301,313,287,264,252,238,197,136,129,89,53,0,1
4,7348,3,47,3U,555,7,2,22,8,10,37,27,40,56,119,326,520,525,422,311,274,286,333,271,382,291,295,266,218,168,156,120,93,37,0,1
4,7809,3,47,3U,555,3,1,22,9,14,73,70,49,53,73,150,226,280,277,287,350,369,392,399,468,649,641,622,491,359,254,220,168,130,0,1
4,7814,3,47,3U,555,7,1,22,10,5,52,43,47,70,150,353,440,377,401,345,307,367,368,334,357,382,340,312,295,216,204,134,123,69,0,1
4,7816,3,47,3U,555,3,1,22,9,21,83,64,50,51,81,179,230,270,288,265,349,382,367,375,499,603,669,563,474,374,322,251,263,176,0,1
4,7820,3,47,3U,555,7,1,22,10,12,48,35,40,79,144,333,406,416,389,305,304,329,334,311,307,338,327,305,283,223,172,147,93,71,0,1
4,7919,3,47,3U,555,7,2,22,4,27,27,26,24,47,86,306,508,488,433,313,290,308,282,302,323,326,283,275,242,165,170,140,86,64,0,1
4,7906,3,47,3U,555,7,1,22,4,27,44,47,50,55,112,341,440,415,412,300,294,340,324,348,326,333,335,310,297,260,227,197,128,84,0,1
4,7900,3,47,3U,555,7,2,22,9,21,28,27,27,49,121,338,521,572,477,342,336,330,316,317,324,308,315,261,265,221,127,116,80,58,0,1
4,7893,3,47,3U,555,7,2,22,9,14,30,19,28,49,128,330,473,520,458,325,248,297,315,326,318,281,275,272,239,166,158,108,75,61,0,1
4,7893,3,47,3U,555,3,2,22,4,27,83,61,41,45,44,108,158,244,183,238,250,355,341,348,443,604,655,637,442,324,279,252,237,211,0,1
4,7886,3,47,3U,555,7,2,22,9,7,21,29,21,47,103,332,483,500,432,314,268,339,311,301,331,279,283,244,249,180,149,116,84,58,0,1
4,7880,3,47,3U,555,3,1,22,4,27,124,92,77,61,62,165,237,326,262,283,289,374,383,389,447,577,669,636,509,361,324,305,264,220,0,1
4,7872,3,47,3U,555,7,1,22,9,21,54,33,45,77,143,336,450,490,428,365,369,353,332,331,324,352,329,325,319,230,171,170,131,95,0,1
4,7865,3,47,3U,555,7,1,22,9,14,54,48,42,69,141,317,411,419,413,334,297,332,325,334,329,347,344,326,269,233,199,156,124,63,0,1
4,7858,3,47,3U,555,7,1,22,9,7,49,47,44,78,150,318,424,389,396,322,299,320,331,311,322,320,328,287,300,252,205,157,127,60,0,1
4,7845,3,47,3U,555,7,2,22,10,19,28,18,31,62,122,335,488,511,449,367,310,308,321,325,326,276,335,293,232,182,130,115,82,44,0,1
4,7844,3,47,3U,555,3,2,22,9,21,74,63,40,46,49,114,134,226,264,239,264,341,336,345,476,595,617,584,437,333,276,221,261,161,0,1
4,7840,3,47,3U,555,7,2,22,10,12,26,22,38,50,113,344,433,450,373,307,296,322,330,328,274,298,290,211,181,142,135,128,77,41,0,1
4,7837,3,47,3U,555,3,2,22,9,14,52,52,42,30,56,106,158,256,204,226,279,336,348,366,430,668,648,611,465,313,219,188,169,145,0,1
4,7834,3,47,3U,555,7,2,22,10,5,30,27,33,59,106,339,443,448,423,283,264,318,342,312,322,332,329,272,230,163,141,103,93,54,0,1
4,7830,3,47,3U,555,3,2,22,9,7,58,60,43,31,56,110,136,241,237,227,245,333,340,363,476,603,651,648,437,314,236,199,175,146,0,1
4,7825,3,47,3U,555,7,1,22,10,19,46,46,38,77,146,317,391,425,415,361,317,362,323,331,340,322,354,333,265,215,154,140,108,64,0,1
4,1782,3,47,1U,33,1,4,18,10,31,63,101,1027,29,4,3,343,1328,1430,1143,1138,1070,1106,1139,1268,1317,1249,1059,226,125,1544,94,0,14,0,1
4,1780,3,47,1U,33,7,4,21,10,13,2,0,3,198,485,1187,1679,1628,1492,1431,1377,1333,1377,1361,1406,1466,1460,1450,1266,986,715,182,1,2,0,1
4,1780,3,47,1U,33,7,3,21,12,1,339,269,289,355,607,1209,1721,1612,1542,1398,1408,1313,1367,1407,1433,1481,1439,1327,981,999,812,709,534,412,0,1
4,2,3,47,3U,3,1,1,18,7,4,198,890,174,27,31,37,94,218,368,590,825,860,877,870,921,952,1000,905,819,742,566,382,426,570,0,1
4,2,3,47,3U,3,1,1,18,4,4,102,77,12,19,23,43,92,240,328,663,837,911,902,910,934,968,987,844,878,784,611,380,272,202,0,1
4,1,3,47,3U,3,1,1,22,11,2,44,26,13,12,20,49,107,240,357,513,582,664,701,732,770,890,970,868,649,526,358,258,190,137,0,1
4,1,3,47,3U,3,1,1,21,7,7,116,51,16,16,28,79,158,331,586,876,915,884,891,889,916,982,981,967,948,751,623,543,432,277,0,1
4,1,3,47,3U,3,1,1,18,10,3,75,62,21,16,23,50,115,264,381,570,697,701,709,694,763,876,909,859,699,572,388,289,246,163,0,1
4,0,3,47,3U,3,1,1,22,6,1,87,40,18,17,22,45,125,278,425,694,770,764,797,773,866,936,964,917,750,631,480,422,352,241,0,1
4,0,3,47,3U,3,1,1,18,5,2,60,32,21,16,16,39,96,246,320,439,457,523,545,552,604,730,843,708,542,429,370,284,178,135,0,1
4,2,3,47,3U,3,1,1,21,4,14,58,35,21,14,25,50,143,315,423,659,711,696,672,719,771,855,838,747,601,462,336,286,200,146,0,1
4,2,3,47,3U,3,1,1,22,8,3,98,34,25,18,35,53,145,295,428,786,861,899,892,871,933,989,974,980,839,755,580,514,333,164,0,1
4,3,3,47,2U,4,1,1,21,8,4,276,159,111,77,49,80,183,419,590,615,651,824,960,1029,1107,1316,1532,1701,1478,1118,761,714,530,455,0,1
4,3,3,47,3U,3,1,1,18,12,5,49,22,13,10,15,46,96,244,322,363,490,488,551,582,575,738,758,624,492,329,276,196,129,94,0,1
4,7,3,47,3U,3,1,1,22,6,8,87,52,21,18,26,56,122,294,424,742,897,967,953,912,884,957,1001,1017,836,719,552,440,352,196,0,1
4,7,3,47,3U,3,1,1,21,7,14,90,45,23,24,28,68,188,348,576,887,904,937,914,906,940,936,946,938,939,809,582,493,421,258,0,1
4,7,3,47,3U,3,1,1,21,5,19,62,32,13,16,21,57,170,332,527,766,792,742,768,779,875,918,967,896,703,582,435,343,229,186,0,1
4,7,3,47,3U,3,1,1,18,5,9,54,36,19,12,18,43,109,276,375,492,597,561,622,595,624,762,843,776,546,484,352,311,180,130,0,1
4,6,3,47,3U,3,1,1,22,12,7,43,22,9,19,17,50,105,241,337,464,585,606,605,639,603,769,740,678,514,364,313,254,138,103,0,1
4,6,3,47,3U,3,1,1,22,9,7,59,35,14,13,15,50,116,257,369,599,683,728,709,694,728,768,809,779,611,470,348,301,225,137,0,1
4,6,3,47,3U,3,1,1,21,12,22,84,45,22,21,29,66,133,277,484,730,919,906,885,920,912,962,996,958,776,700,542,485,331,182,0,1
4,6,3,47,3U,3,1,1,21,4,21,42,28,17,12,26,46,122,315,383,594,696,705,683,705,747,776,818,737,626,423,377,308,182,121,0,1
4,6,3,47,3U,3,1,1,18,8,8,89,83,30,20,19,48,132,253,387,600,731,774,754,782,834,944,992,828,793,499,432,412,308,235,0,1
4,5,3,47,3U,3,1,1,22,7,6,93,44,23,19,28,63,131,281,468,737,940,891,897,916,929,1033,927,1060,879,708,564,490,366,251,0,1
4,5,3,47,3U,3,1,1,22,4,6,61,37,12,18,21,37,107,254,428,748,851,812,739,803,863,857,976,962,749,621,521,281,236,129,0,1
4,5,3,47,3U,3,1,1,18,11,7,1,16,1,2,0,9,105,298,405,526,633,696,684,783,818,954,934,829,681,505,443,280,210,132,0,1
4,5,3,47,3U,3,1,1,18,3,7,46,48,18,8,20,33,100,220,317,355,422,496,535,515,577,670,739,630,431,299,243,196,127,71,0,1
4,5,3,47,3U,3,1,1,18,2,7,72,48,41,21,31,90,416,980,879,776,784,792,849,894,961,1038,1029,942,656,524,435,294,233,133,0,1
4,4,3,47,3U,3,1,1,22,10,5,70,19,19,19,17,44,121,297,468,828,913,830,800,815,861,979,984,959,829,651,502,345,243,153,0,1
4,4,3,47,3U,3,1,1,18,6,6,83,64,25,20,22,54,125,255,409,643,763,772,747,758,807,959,1034,953,766,625,489,427,357,237,0,1
4,3,3,47,3U,3,1,1,22,5,4,57,33,15,12,19,36,121,275,371,537,625,638,579,625,675,759,822,742,609,496,374,327,224,178,0,1
4,8,3,47,3U,3,1,1,22,11,9,57,32,26,22,18,48,144,325,437,675,846,808,757,750,793,877,928,850,611,461,380,283,196,117,0,1
4,8,3,47,3U,3,1,1,18,10,10,92,57,16,17,23,55,123,270,465,694,815,826,853,870,927,974,979,998,890,698,452,366,285,187,0,1
4,9,3,47,3U,3,1,1,18,4,11,36,49,10,9,20,35,90,239,327,440,521,548,557,602,632,774,839,711,545,430,316,250,180,104,0,1
4,79,3,47,2U,4,5,1,21,8,18,131,88,64,59,59,154,528,1452,1493,1231,924,793,826,817,873,733,766,861,814,728,516,365,285,191,0,1
4,81,3,47,2U,4,1,2,18,2,28,33,23,14,14,10,23,143,346,296,223,252,356,476,627,1103,1691,1613,1542,1105,435,339,197,172,90,0,1
4,80,3,47,3U,3,5,1,22,12,21,57,32,14,21,31,87,255,490,592,674,850,814,741,806,766,740,716,699,689,662,579,506,323,105,0,1
4,80,3,47,3U,3,5,1,22,10,19,30,21,5,13,25,98,252,525,717,920,1036,955,850,805,832,817,781,720,574,610,517,401,261,77,0,1
4,80,3,47,3U,3,5,1,22,8,24,50,31,15,20,28,85,228,489,545,630,701,683,643,678,624,681,674,641,619,600,522,388,277,150,0,1
4,80,3,47,3U,3,5,1,22,5,25,42,23,18,18,37,88,262,512,626,671,793,764,732,665,649,659,631,619,618,607,483,364,286,110,0,1
4,80,3,47,2U,4,1,1,18,2,28,158,94,80,66,64,171,430,733,651,599,696,845,967,995,1298,1483,1471,1509,1256,844,685,561,446,283,0,1
4,79,3,47,3U,3,5,1,18,12,19,38,27,16,14,38,65,240,515,441,482,588,575,548,528,544,550,545,563,540,507,430,348,255,112,0,1
4,79,3,47,3U,3,5,1,18,11,21,65,49,37,15,41,81,254,536,617,751,854,845,771,706,762,772,739,702,648,621,592,514,428,165,0,1
4,79,3,47,2U,4,1,2,18,7,18,41,22,19,10,14,37,131,204,221,234,296,413,511,609,1040,1779,1867,1669,842,432,345,265,199,168,0,1
4,81,3,47,3U,3,5,1,22,7,20,84,28,23,14,37,117,245,410,670,758,944,866,855,811,821,859,827,823,705,743,617,596,529,191,0,1
4,79,3,47,2U,4,1,2,18,4,11,78,32,28,13,10,32,145,370,283,212,250,346,410,545,961,1771,1918,1717,817,473,339,325,192,107,0,1
4,78,3,47,3U,3,5,1,18,3,21,41,27,16,14,29,69,208,350,346,350,426,431,428,460,437,479,421,380,315,326,260,180,133,58,0,1
4,77,3,47,3U,3,5,1,22,9,21,23,16,13,15,24,96,247,507,633,779,852,786,686,684,714,745,658,622,558,532,389,327,210,72,0,1
4,77,3,47,3U,3,5,1,18,10,17,50,16,12,18,27,90,256,518,615,833,966,903,785,797,752,716,731,673,594,592,457,375,337,110,0,1
4,76,3,47,3U,3,5,1,22,4,20,25,32,14,13,30,58,222,456,587,716,683,574,668,627,643,636,675,590,581,635,462,360,251,85,0,1
4,76,3,47,3U,3,5,1,18,6,27,75,30,19,24,25,87,32089,1431,725,874,1037,905,765,693,690,681,675,687,641,608,492,402,405,182,0,1
4,76,3,47,3U,3,5,1,18,5,16,36,17,12,23,25,71,5543,515,480,558,595,555,583,585,581,596,578,538,502,496,348,301,219,75,0,1
4,75,3,47,3U,3,5,1,22,11,16,25,20,13,13,27,74,242,471,502,570,646,624,632,579,612,647,650,589,542,520,436,305,190,51,0,1
4,81,3,47,3U,3,5,1,22,6,22,62,27,14,19,45,136,257,515,770,909,928,907,792,779,772,798,764,842,778,766,622,489,431,177,0,1
4,82,3,47,3U,3,5,1,18,8,22,36,11,8,13,26,69,266,464,490,557,669,592,574,567,570,579,561,514,450,505,391,289,229,93,0,1
4,60,3,47,3U,3,5,1,22,6,1,77,32,22,18,39,95,263,442,593,739,873,798,705,696,697,723,708,701,636,677,547,429,312,156,0,1
4,86,3,47,2U,4,5,1,21,8,25,119,91,56,41,61,177,574,1467,1479,1206,932,773,825,849,861,908,839,907,869,666,528,423,297,202,0,1
4,89,3,47,3U,3,5,1,18,8,29,47,23,20,22,32,76,8113,5742,2742,1079,1705,4651,18604,58477,22822,59542,47184,59916,65194,60211,8464,252,257,105,0,1
4,88,3,47,3U,3,5,1,22,7,27,64,32,25,13,52,111,240,468,680,815,896,896,800,787,759,821,785,751,706,739,614,521,497,173,0,1
4,88,3,47,3U,3,5,1,22,6,29,70,36,15,14,27,140,254,491,615,755,930,887,840,787,760,780,782,795,704,683,569,480,452,178,0,1
4,87,3,47,3U,3,5,2,18,6,20,52,13,9,5,12,44,53734,41876,35112,35929,30310,49579,45112,43689,40995,34473,35187,44082,57996,62118,53807,4382,350,145,0,1
4,87,3,47,3U,3,5,1,22,10,26,46,18,12,10,24,87,275,548,686,879,895,821,791,751,772,826,744,589,584,615,462,340,214,80,0,1
4,86,3,47,3U,3,5,1,22,12,28,68,20,20,17,36,69,223,469,697,800,973,1040,961,885,890,832,846,818,746,713,608,532,405,145,0,1
4,86,3,47,3U,3,5,1,18,12,26,54,23,17,22,35,91,209,449,496,677,818,817,804,795,834,840,783,812,758,703,569,478,386,169,0,1
4,86,3,47,3U,3,5,1,18,11,28,33,9,14,5,35,68,200,454,430,484,495,462,456,432,463,456,408,427,355,385,276,192,142,61,0,1
4,86,3,47,2U,4,1,2,18,7,11,58,25,12,8,6,46,121,218,229,230,301,401,509,617,994,1636,1932,1713,933,441,309,251,177,117,0,1
4,82,3,47,3U,3,5,1,22,11,23,75,45,24,27,29,97,267,511,621,760,936,930,860,865,894,925,911,852,792,756,696,561,443,151,0,1
4,86,3,47,2U,4,1,2,18,2,21,58,23,27,11,9,32,136,372,286,230,272,381,367,577,842,1628,1876,1530,823,366,283,242,127,79,0,1
4,85,3,47,3U,3,5,1,18,3,28,56,30,17,17,35,67,277,575,616,766,909,916,796,723,701,731,696,646,583,566,521,390,320,139,0,1
4,85,3,47,2U,4,1,2,18,4,4,41,20,22,10,7,31,111,198,180,233,250,331,518,698,919,1732,1791,1687,964,460,463,359,235,134,0,1
4,84,3,47,3U,3,5,1,22,9,28,39,28,13,16,33,114,264,465,617,745,844,794,709,756,758,733,772,746,623,652,603,482,349,119,0,1
4,84,3,47,3U,3,5,1,18,10,24,27,14,21,17,25,79,246,577,643,788,850,842,755,723,707,720,661,646,538,532,475,351,301,100,0,1
4,83,3,47,3U,3,5,2,18,6,27,31,22,7,11,15,47,35768,23450,25921,24953,36238,40714,35122,41076,4403,612,607,589,518,460,407,301,330,113,0,1
4,83,3,47,3U,3,5,1,22,4,27,33,16,11,7,36,78,214,523,580,643,643,661,602,592,578,620,576,560,555,516,446,319,176,81,0,1
4,83,3,47,3U,3,5,1,18,5,23,38,21,18,19,34,79,337,555,578,694,688,632,621,563,594,581,641,570,481,521,420,292,249,98,0,1
4,75,3,47,3U,3,5,1,18,8,15,49,22,23,29,38,77,472,529,543,607,748,741,683,626,661,684,654,633,551,568,432,340,267,123,0,1
4,75,3,47,2U,4,1,1,18,2,21,159,98,95,59,61,164,440,706,666,650,645,785,792,994,1115,1517,1662,1577,1129,784,655,522,380,266,0,1
4,74,3,47,3U,3,5,1,22,7,13,50,29,19,22,40,111,219,414,616,761,976,1000,878,824,819,853,832,754,707,669,623,488,428,160,0,1
4,65,3,47,3U,3,5,1,18,3,7,34,16,12,16,17,63,243,507,438,455,490,469,477,469,471,456,417,388,324,311,244,175,119,63,0,1
4,67,3,47,2U,4,1,1,18,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,66,3,47,3U,3,5,1,22,12,7,27,22,18,16,21,92,237,420,440,473,464,501,456,477,535,583,521,494,461,517,420,315,183,74,0,1
4,66,3,47,3U,3,5,1,22,10,5,43,24,14,18,27,87,261,496,631,585,642,629,672,691,701,734,719,665,647,619,542,491,325,92,0,1
4,66,3,47,2U,4,1,1,18,2,14,183,99,97,62,68,168,413,685,625,581,655,761,846,927,1206,1517,1445,1540,1295,777,604,549,417,314,0,1
4,65,3,47,3U,3,5,2,21,5,26,26,10,12,9,19,65,278,581,556,617,695,639,586,572,629,620,624,498,581,625,410,313,203,61,0,1
4,65,3,47,3U,3,5,1,18,12,5,29,12,20,11,36,86,214,527,461,435,463,414,427,423,446,468,421,436,404,411,366,217,177,74,0,1
4,65,3,47,3U,3,5,1,18,11,7,0,4,15,17,32,93,262,613,640,754,808,678,656,656,662,629,644,571,543,453,357,229,203,70,0,1
4,65,3,47,3U,3,5,1,18,6,13,52,30,20,17,27,86,6430,533,647,795,853,852,745,700,658,715,729,722,635,621,524,389,343,163,0,1
4,65,3,47,2U,4,5,1,21,8,4,156,112,72,56,59,158,549,1207,1448,1229,945,865,925,912,927,928,922,983,986,798,654,647,339,227,0,1
